row_id,file,target,flaw_line_index,cppcheck_ranked_lines,gt_lines,A@10,P@10,R@10,MRR@10,MAP@10
732,cppcheck_bigvul/src/func_732.cpp,1,5,[],[5],0.0,0.0,0.0,0.0,0.0
783,cppcheck_bigvul/src/func_783.c,1,60,[1],[60],0.0,0.0,0.0,0.0,0.0
829,cppcheck_bigvul/src/func_829.cpp,1,"901,903,930,932,933,934",[5],"[901, 903, 930, 932, 933, 934]",0.0,0.0,0.0,0.0,0.0
832,cppcheck_bigvul/src/func_832.cpp,1,"1,2,3,4,5,6,7,8,9,10,11",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.0,0.0,0.0,0.0,0.0
838,cppcheck_bigvul/src/func_838.cpp,1,"1,14",[],"[1, 14]",0.0,0.0,0.0,0.0,0.0
957,cppcheck_bigvul/src/func_957.cpp,1,"5,331",[1],"[5, 331]",0.0,0.0,0.0,0.0,0.0
967,cppcheck_bigvul/src/func_967.c,1,"4,12,21,28,35",[1],"[4, 12, 21, 28, 35]",0.0,0.0,0.0,0.0,0.0
974,cppcheck_bigvul/src/func_974.c,1,"2,3",[1],"[2, 3]",0.0,0.0,0.0,0.0,0.0
987,cppcheck_bigvul/src/func_987.c,1,"9,29,30",[],"[9, 29, 30]",0.0,0.0,0.0,0.0,0.0
1019,cppcheck_bigvul/src/func_1019.c,1,3,[],[3],0.0,0.0,0.0,0.0,0.0
1023,cppcheck_bigvul/src/func_1023.c,1,"1,2,3,4,5,6,7",[1],"[1, 2, 3, 4, 5, 6, 7]",1.0,0.1,0.14285714285714285,1.0,0.14285714285714285
1035,cppcheck_bigvul/src/func_1035.c,1,"1,3,9,28,29,34",[1],"[1, 3, 9, 28, 29, 34]",1.0,0.1,0.16666666666666666,1.0,0.16666666666666666
1048,cppcheck_bigvul/src/func_1048.cpp,1,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94",[],"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",0.0,0.0,0.0,0.0,0.0
1060,cppcheck_bigvul/src/func_1060.c,1,"4,5,6",[1],"[4, 5, 6]",0.0,0.0,0.0,0.0,0.0
1063,cppcheck_bigvul/src/func_1063.cpp,1,"56,57",[40],"[56, 57]",0.0,0.0,0.0,0.0,0.0
1089,cppcheck_bigvul/src/func_1089.c,1,15,[1],[15],0.0,0.0,0.0,0.0,0.0
1103,cppcheck_bigvul/src/func_1103.c,1,"23,109,110,111,112,113",[1],"[23, 109, 110, 111, 112, 113]",0.0,0.0,0.0,0.0,0.0
1120,cppcheck_bigvul/src/func_1120.c,1,2,[1],[2],0.0,0.0,0.0,0.0,0.0
1139,cppcheck_bigvul/src/func_1139.cpp,1,10,[],[10],0.0,0.0,0.0,0.0,0.0
1167,cppcheck_bigvul/src/func_1167.cpp,1,4,[],[4],0.0,0.0,0.0,0.0,0.0
1189,cppcheck_bigvul/src/func_1189.c,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",1.0,0.1,0.05555555555555555,1.0,0.1
1191,cppcheck_bigvul/src/func_1191.cpp,1,"1,2,3,5,6,8",[],"[1, 2, 3, 5, 6, 8]",0.0,0.0,0.0,0.0,0.0
1197,cppcheck_bigvul/src/func_1197.c,1,"4,6",[],"[4, 6]",0.0,0.0,0.0,0.0,0.0
1201,cppcheck_bigvul/src/func_1201.c,1,26,[1],[26],0.0,0.0,0.0,0.0,0.0
1223,cppcheck_bigvul/src/func_1223.cpp,1,9,[1],[9],0.0,0.0,0.0,0.0,0.0
1239,cppcheck_bigvul/src/func_1239.c,1,"60,76,108,110,111,112,113,114,115,123",[112],"[60, 76, 108, 110, 111, 112, 113, 114, 115, 123]",1.0,0.1,0.1,1.0,0.1
1299,cppcheck_bigvul/src/func_1299.c,1,"111,112,114,115,116",[1],"[111, 112, 114, 115, 116]",0.0,0.0,0.0,0.0,0.0
1319,cppcheck_bigvul/src/func_1319.c,1,"36,180,181",[269],"[36, 180, 181]",0.0,0.0,0.0,0.0,0.0
1335,cppcheck_bigvul/src/func_1335.cpp,1,"5,6,10,11,13,14,15",[24],"[5, 6, 10, 11, 13, 14, 15]",0.0,0.0,0.0,0.0,0.0
1344,cppcheck_bigvul/src/func_1344.cpp,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0.0,0.0,0.0,0.0,0.0
1409,cppcheck_bigvul/src/func_1409.cpp,1,7,[],[7],0.0,0.0,0.0,0.0,0.0
1410,cppcheck_bigvul/src/func_1410.c,1,"17,18,19,20,26,28,29,30,32,44",[1],"[17, 18, 19, 20, 26, 28, 29, 30, 32, 44]",0.0,0.0,0.0,0.0,0.0
1414,cppcheck_bigvul/src/func_1414.c,1,"56,63,64,65,66,67,68,69,70,71,72,73",[64],"[56, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",1.0,0.1,0.08333333333333333,1.0,0.1
1427,cppcheck_bigvul/src/func_1427.c,1,"6,15,16,17",[1],"[6, 15, 16, 17]",0.0,0.0,0.0,0.0,0.0
1442,cppcheck_bigvul/src/func_1442.c,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",1.0,0.1,0.05263157894736842,1.0,0.1
1465,cppcheck_bigvul/src/func_1465.c,1,46,[],[46],0.0,0.0,0.0,0.0,0.0
1471,cppcheck_bigvul/src/func_1471.c,1,7,[1],[7],0.0,0.0,0.0,0.0,0.0
1472,cppcheck_bigvul/src/func_1472.c,1,35,[35],[35],1.0,0.1,1.0,1.0,1.0
1497,cppcheck_bigvul/src/func_1497.cpp,1,"1,2,3,4,5,6,7,8,9,10",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,0.0,0.0,0.0,0.0
1516,cppcheck_bigvul/src/func_1516.cpp,1,1,[1],[1],1.0,0.1,1.0,1.0,1.0
1549,cppcheck_bigvul/src/func_1549.cpp,1,"11,12,13,14,15,17,18,19,20,22,23,24,25,26",[],"[11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]",0.0,0.0,0.0,0.0,0.0
1558,cppcheck_bigvul/src/func_1558.c,1,16,"[1, 6, 7, 8]",[16],0.0,0.0,0.0,0.0,0.0
1575,cppcheck_bigvul/src/func_1575.c,1,"2,3,4,5,7",[1],"[2, 3, 4, 5, 7]",0.0,0.0,0.0,0.0,0.0
1583,cppcheck_bigvul/src/func_1583.c,1,4,[1],[4],0.0,0.0,0.0,0.0,0.0
1607,cppcheck_bigvul/src/func_1607.c,1,4,[1],[4],0.0,0.0,0.0,0.0,0.0
1617,cppcheck_bigvul/src/func_1617.c,1,11,"[1, 45]",[11],0.0,0.0,0.0,0.0,0.0
1624,cppcheck_bigvul/src/func_1624.c,1,21,[3],[21],0.0,0.0,0.0,0.0,0.0
1677,cppcheck_bigvul/src/func_1677.c,1,"10,34,45",[1],"[10, 34, 45]",0.0,0.0,0.0,0.0,0.0
1709,cppcheck_bigvul/src/func_1709.c,1,18,[1],[18],0.0,0.0,0.0,0.0,0.0
1817,cppcheck_bigvul/src/func_1817.c,1,26,"[1, 23]",[26],0.0,0.0,0.0,0.0,0.0
1820,cppcheck_bigvul/src/func_1820.cpp,1,31,[1],[31],0.0,0.0,0.0,0.0,0.0
1832,cppcheck_bigvul/src/func_1832.c,1,"1,2,3,4,5,6,7,8",[1],"[1, 2, 3, 4, 5, 6, 7, 8]",1.0,0.1,0.125,1.0,0.125
1858,cppcheck_bigvul/src/func_1858.cpp,1,"4,9,10,11",[],"[4, 9, 10, 11]",0.0,0.0,0.0,0.0,0.0
1889,cppcheck_bigvul/src/func_1889.c,1,1,[1],[1],1.0,0.1,1.0,1.0,1.0
1949,cppcheck_bigvul/src/func_1949.cpp,1,"2,3,4",[],"[2, 3, 4]",0.0,0.0,0.0,0.0,0.0
2025,cppcheck_bigvul/src/func_2025.cpp,1,152,"[21, 22, 23, 26, 136, 275, 278, 604, 612, 622, 1398, 1955, 2384, 3434, 3443, 0, 2523]",[152],0.0,0.0,0.0,0.0,0.0
2029,cppcheck_bigvul/src/func_2029.c,1,"4,5,49",[1],"[4, 5, 49]",0.0,0.0,0.0,0.0,0.0
2078,cppcheck_bigvul/src/func_2078.c,1,"132,146,169,176,231,237,298",[1],"[132, 146, 169, 176, 231, 237, 298]",0.0,0.0,0.0,0.0,0.0
2104,cppcheck_bigvul/src/func_2104.cpp,1,"1,31",[],"[1, 31]",0.0,0.0,0.0,0.0,0.0
2115,cppcheck_bigvul/src/func_2115.cpp,1,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21",[],"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0.0,0.0,0.0,0.0,0.0
2122,cppcheck_bigvul/src/func_2122.cpp,1,77,[],[77],0.0,0.0,0.0,0.0,0.0
2125,cppcheck_bigvul/src/func_2125.c,1,"1,2,3,4,5,6,7,8,9,10",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1.0,0.1,0.1,1.0,0.1
2136,cppcheck_bigvul/src/func_2136.c,1,2,[1],[2],0.0,0.0,0.0,0.0,0.0
2217,cppcheck_bigvul/src/func_2217.cpp,1,"1,2",[],"[1, 2]",0.0,0.0,0.0,0.0,0.0
2239,cppcheck_bigvul/src/func_2239.cpp,1,"1,2",[],"[1, 2]",0.0,0.0,0.0,0.0,0.0
2277,cppcheck_bigvul/src/func_2277.cpp,1,"1,2,3,4",[],"[1, 2, 3, 4]",0.0,0.0,0.0,0.0,0.0
2320,cppcheck_bigvul/src/func_2320.c,1,"79,408","[1, 166]","[79, 408]",0.0,0.0,0.0,0.0,0.0
2330,cppcheck_bigvul/src/func_2330.cpp,1,"8,9,10,11,13,15",[],"[8, 9, 10, 11, 13, 15]",0.0,0.0,0.0,0.0,0.0
2340,cppcheck_bigvul/src/func_2340.cpp,1,4,[],[4],0.0,0.0,0.0,0.0,0.0
2350,cppcheck_bigvul/src/func_2350.c,1,"825,927,928","[63, 71, 118, 124, 1056]","[825, 927, 928]",0.0,0.0,0.0,0.0,0.0
2359,cppcheck_bigvul/src/func_2359.cpp,1,"1,2,3",[],"[1, 2, 3]",0.0,0.0,0.0,0.0,0.0
2437,cppcheck_bigvul/src/func_2437.c,1,4,[1],[4],0.0,0.0,0.0,0.0,0.0
2438,cppcheck_bigvul/src/func_2438.cpp,1,15,"[35, 42, 18]",[15],0.0,0.0,0.0,0.0,0.0
2483,cppcheck_bigvul/src/func_2483.cpp,1,12,[],[12],0.0,0.0,0.0,0.0,0.0
2485,cppcheck_bigvul/src/func_2485.c,1,"2,3,4,5,6,7,9,10,12",[1],"[2, 3, 4, 5, 6, 7, 9, 10, 12]",0.0,0.0,0.0,0.0,0.0
2541,cppcheck_bigvul/src/func_2541.cpp,1,"641,642,643",[],"[641, 642, 643]",0.0,0.0,0.0,0.0,0.0
2555,cppcheck_bigvul/src/func_2555.cpp,1,4,[1],[4],0.0,0.0,0.0,0.0,0.0
2566,cppcheck_bigvul/src/func_2566.c,1,"8,9,11,19,32,33,34,35,45,46,47,49,50,51,52,53,54,55,57,58,59,60,61,63,64,66,69,70,71,73,74,76,77,79,86,90,91,105,108,109,110,111,112,113,116,124,125","[1, 11]","[8, 9, 11, 19, 32, 33, 34, 35, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 66, 69, 70, 71, 73, 74, 76, 77, 79, 86, 90, 91, 105, 108, 109, 110, 111, 112, 113, 116, 124, 125]",1.0,0.1,0.02127659574468085,0.5,0.05
2579,cppcheck_bigvul/src/func_2579.cpp,1,"1,2,3,4,5,6,7,8,9,10,11",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.0,0.0,0.0,0.0,0.0
2597,cppcheck_bigvul/src/func_2597.cpp,1,"1,2,3,4,5",[],"[1, 2, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0
2648,cppcheck_bigvul/src/func_2648.c,1,23,[1],[23],0.0,0.0,0.0,0.0,0.0
2702,cppcheck_bigvul/src/func_2702.cpp,1,"5,12,14,31,32",[1],"[5, 12, 14, 31, 32]",0.0,0.0,0.0,0.0,0.0
2746,cppcheck_bigvul/src/func_2746.cpp,1,"34,37",[],"[34, 37]",0.0,0.0,0.0,0.0,0.0
2761,cppcheck_bigvul/src/func_2761.c,1,53,"[1, 6, 7]",[53],0.0,0.0,0.0,0.0,0.0
2779,cppcheck_bigvul/src/func_2779.c,1,11,[1],[11],0.0,0.0,0.0,0.0,0.0
2784,cppcheck_bigvul/src/func_2784.cpp,1,"3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26",[],"[3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",0.0,0.0,0.0,0.0,0.0
2785,cppcheck_bigvul/src/func_2785.c,1,16,[1],[16],0.0,0.0,0.0,0.0,0.0
2801,cppcheck_bigvul/src/func_2801.cpp,1,26,[],[26],0.0,0.0,0.0,0.0,0.0
2812,cppcheck_bigvul/src/func_2812.cpp,1,"92,102,114",[],"[92, 102, 114]",0.0,0.0,0.0,0.0,0.0
2830,cppcheck_bigvul/src/func_2830.c,1,9,[1],[9],0.0,0.0,0.0,0.0,0.0
2838,cppcheck_bigvul/src/func_2838.cpp,1,"1,2,3,4,8",[],"[1, 2, 3, 4, 8]",0.0,0.0,0.0,0.0,0.0
2885,cppcheck_bigvul/src/func_2885.cpp,1,815,[1],[815],0.0,0.0,0.0,0.0,0.0
2904,cppcheck_bigvul/src/func_2904.cpp,1,11,[1],[11],0.0,0.0,0.0,0.0,0.0
2905,cppcheck_bigvul/src/func_2905.c,1,"8,9,18,19",[1],"[8, 9, 18, 19]",0.0,0.0,0.0,0.0,0.0
2913,cppcheck_bigvul/src/func_2913.cpp,1,"47,48,68",[],"[47, 48, 68]",0.0,0.0,0.0,0.0,0.0
2944,cppcheck_bigvul/src/func_2944.c,1,"2,4,7,8",[2],"[2, 4, 7, 8]",1.0,0.1,0.25,1.0,0.25
2953,cppcheck_bigvul/src/func_2953.c,1,"1,2,3,4",[1],"[1, 2, 3, 4]",1.0,0.1,0.25,1.0,0.25
2987,cppcheck_bigvul/src/func_2987.cpp,1,"14,15,16,17",[],"[14, 15, 16, 17]",0.0,0.0,0.0,0.0,0.0
2991,cppcheck_bigvul/src/func_2991.c,1,"139,149,158,167,176",[1],"[139, 149, 158, 167, 176]",0.0,0.0,0.0,0.0,0.0
2994,cppcheck_bigvul/src/func_2994.c,1,54,"[1, 16, 23, 34]",[54],0.0,0.0,0.0,0.0,0.0
2999,cppcheck_bigvul/src/func_2999.c,1,81,[],[81],0.0,0.0,0.0,0.0,0.0
3000,cppcheck_bigvul/src/func_3000.cpp,1,1,[],[1],0.0,0.0,0.0,0.0,0.0
3019,cppcheck_bigvul/src/func_3019.cpp,1,"1,2,3,7,8,21,28,29,30,31,34,36",[1],"[1, 2, 3, 7, 8, 21, 28, 29, 30, 31, 34, 36]",1.0,0.1,0.08333333333333333,1.0,0.1
3095,cppcheck_bigvul/src/func_3095.c,1,"70,71,72,73,74",[1],"[70, 71, 72, 73, 74]",0.0,0.0,0.0,0.0,0.0
3108,cppcheck_bigvul/src/func_3108.cpp,1,24,[],[24],0.0,0.0,0.0,0.0,0.0
3125,cppcheck_bigvul/src/func_3125.cpp,1,"1,2",[],"[1, 2]",0.0,0.0,0.0,0.0,0.0
3153,cppcheck_bigvul/src/func_3153.cpp,1,61,[1],[61],0.0,0.0,0.0,0.0,0.0
3164,cppcheck_bigvul/src/func_3164.c,1,"1,2,3,4,5,6,7,8,9",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9]",1.0,0.1,0.1111111111111111,1.0,0.1111111111111111
3191,cppcheck_bigvul/src/func_3191.cpp,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0.0,0.0,0.0,0.0,0.0
3215,cppcheck_bigvul/src/func_3215.cpp,1,22,[],[22],0.0,0.0,0.0,0.0,0.0
3243,cppcheck_bigvul/src/func_3243.cpp,1,4,[],[4],0.0,0.0,0.0,0.0,0.0
3250,cppcheck_bigvul/src/func_3250.c,1,53,"[1, 6, 76]",[53],0.0,0.0,0.0,0.0,0.0
3256,cppcheck_bigvul/src/func_3256.cpp,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0.0,0.0,0.0,0.0,0.0
3263,cppcheck_bigvul/src/func_3263.cpp,1,"26,29,74,77",[],"[26, 29, 74, 77]",0.0,0.0,0.0,0.0,0.0
3264,cppcheck_bigvul/src/func_3264.cpp,1,"1,2,3,4,5,6,7,8",[],"[1, 2, 3, 4, 5, 6, 7, 8]",0.0,0.0,0.0,0.0,0.0
3282,cppcheck_bigvul/src/func_3282.cpp,1,15,[],[15],0.0,0.0,0.0,0.0,0.0
3297,cppcheck_bigvul/src/func_3297.cpp,1,"62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,82,112,113,114,115,116,117",[1],"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 112, 113, 114, 115, 116, 117]",0.0,0.0,0.0,0.0,0.0
3340,cppcheck_bigvul/src/func_3340.c,1,2,[1],[2],0.0,0.0,0.0,0.0,0.0
3399,cppcheck_bigvul/src/func_3399.c,1,"12,13",[],"[12, 13]",0.0,0.0,0.0,0.0,0.0
3442,cppcheck_bigvul/src/func_3442.cpp,1,4,[],[4],0.0,0.0,0.0,0.0,0.0
3452,cppcheck_bigvul/src/func_3452.c,1,7,[],[7],0.0,0.0,0.0,0.0,0.0
3487,cppcheck_bigvul/src/func_3487.c,1,11,[1],[11],0.0,0.0,0.0,0.0,0.0
3501,cppcheck_bigvul/src/func_3501.c,1,9,[],[9],0.0,0.0,0.0,0.0,0.0
3513,cppcheck_bigvul/src/func_3513.cpp,1,9,[1],[9],0.0,0.0,0.0,0.0,0.0
3522,cppcheck_bigvul/src/func_3522.cpp,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0.0,0.0,0.0,0.0,0.0
3542,cppcheck_bigvul/src/func_3542.cpp,1,44,[],[44],0.0,0.0,0.0,0.0,0.0
3547,cppcheck_bigvul/src/func_3547.c,1,4,[1],[4],0.0,0.0,0.0,0.0,0.0
3633,cppcheck_bigvul/src/func_3633.c,1,"9,10",[1],"[9, 10]",0.0,0.0,0.0,0.0,0.0
3636,cppcheck_bigvul/src/func_3636.cpp,1,"1,6",[],"[1, 6]",0.0,0.0,0.0,0.0,0.0
3654,cppcheck_bigvul/src/func_3654.cpp,1,"8,9,10",[],"[8, 9, 10]",0.0,0.0,0.0,0.0,0.0
3668,cppcheck_bigvul/src/func_3668.cpp,1,"9,10,11,12,13,15,16,17,18,19,20,21,22,24",[3],"[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24]",0.0,0.0,0.0,0.0,0.0
3698,cppcheck_bigvul/src/func_3698.cpp,1,"22,23,24,25,26,27,28,29,30,31,39",[24],"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 39]",1.0,0.1,0.09090909090909091,1.0,0.1
3702,cppcheck_bigvul/src/func_3702.cpp,1,"33,35",[1],"[33, 35]",0.0,0.0,0.0,0.0,0.0
3739,cppcheck_bigvul/src/func_3739.cpp,1,19,[],[19],0.0,0.0,0.0,0.0,0.0
3754,cppcheck_bigvul/src/func_3754.cpp,1,"46,101",[],"[46, 101]",0.0,0.0,0.0,0.0,0.0
3755,cppcheck_bigvul/src/func_3755.cpp,1,4,[],[4],0.0,0.0,0.0,0.0,0.0
3802,cppcheck_bigvul/src/func_3802.cpp,1,2,[],[2],0.0,0.0,0.0,0.0,0.0
3832,cppcheck_bigvul/src/func_3832.cpp,1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38",[2],"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",0.0,0.0,0.0,0.0,0.0
3866,cppcheck_bigvul/src/func_3866.cpp,1,"7,8,9,10,12,14,15,16,19,20,21,33,36",[1],"[7, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 33, 36]",0.0,0.0,0.0,0.0,0.0
3868,cppcheck_bigvul/src/func_3868.cpp,1,"1,2",[],"[1, 2]",0.0,0.0,0.0,0.0,0.0
3894,cppcheck_bigvul/src/func_3894.c,1,"26,29,30,31,32",[1],"[26, 29, 30, 31, 32]",0.0,0.0,0.0,0.0,0.0
3928,cppcheck_bigvul/src/func_3928.c,1,"234,240,886,940","[111, 843, 1013]","[234, 240, 886, 940]",0.0,0.0,0.0,0.0,0.0
3944,cppcheck_bigvul/src/func_3944.cpp,1,15,[1],[15],0.0,0.0,0.0,0.0,0.0
3951,cppcheck_bigvul/src/func_3951.cpp,1,8,[],[8],0.0,0.0,0.0,0.0,0.0
3969,cppcheck_bigvul/src/func_3969.cpp,1,9,[1],[9],0.0,0.0,0.0,0.0,0.0
